254518,3
254519,2
254520,2
254521,2
254522,2
254523,2
254524,2
254525,2
254526,2
254527,3
254528,1
254529,3
254530,2
254531,3
254532,2
254533,2
254534,2
254535,2
254536,2
254537,2
254538,1
254539,1
254540,5
254541,1
254542,1
254543,0
254544,0
254545,2
254546,0
254547,0
254548,2
254549,0
254550,0
254551,1
254552,1
254553,5
254554,1
254555,5
254556,2
254557,2
254558,2
254559,2
254560,1
254561,2
254562,2
254563,2
254564,2
254565,2
254566,2
254567,0
254568,2
254569,2
254570,2
254571,2
254572,0
254573,0
254574,2
254575,1
254576,2
254577,2
254578,2
254579,2
254580,2
254581,2
254582,2
254583,0
254584,0
254585,2
254586,3
254587,3
254588,1
254589,5
254590,5
254591,1
254592,3
254593,3
254594,3
254595,5
254596,5
254597,5
254598,5
254599,5
254600,1
254601,1
254602,0
254603,2
254604,0
254605,0
254606,3
254607,3
254608,5
254609,3
254610,3
254611,3
254612,5
254613,1
254614,1
254615,5
254616,5
254617,3
254618,3
254619,5
254620,1
254621,3
254622,1
254623,1
254624,1
254625,3
254626,5
254627,5
254628,3
254629,1
254630,5
254631,2
254632,2
254633,2
254634,2
254635,2
254636,2
254637,2
254638,5
254639,2
254640,2
254641,5
254642,3
254643,5
254644,5
254645,3
254646,3
254647,3
254648,4
254649,4
254650,4
254651,4
254652,0
254653,0
254654,2
254655,2
254656,5
254657,1
254658,1
254659,5
254660,5
254661,1
254662,1
254663,1
254664,5
254665,5
254666,5
254667,3
254668,0
254669,2
254670,2
254671,3
254672,5
254673,2
254674,2
254675,1
254676,3
254677,5
254678,1
254679,5
254680,2
254681,2
254682,5
254683,2
254684,0
254685,2
254686,2
254687,0
254688,1
254689,1
254690,0
254691,2
254692,0
254693,0
254694,2
254695,0
254696,0
254697,1
254698,1
254699,3
254700,5
254701,5
254702,3
254703,5
254704,0
254705,2
254706,0
254707,0
254708,0
254709,0
254710,0
254711,0
254712,2
254713,2
254714,2
254715,2
254716,2
254717,2
254718,2
254719,3
254720,2
254721,1
254722,1
254723,2
254724,3
254725,3
254726,3
254727,1
254728,1
254729,3
254730,3
254731,3
254732,3
254733,3
254734,1
254735,3
254736,1
254737,0
254738,0
254739,0
254740,2
254741,0
254742,0
254743,0
254744,2
254745,2
254746,0
254747,0
254748,0
254749,0
254750,0
254751,0
254752,0
254753,0
254754,0
254755,0
254756,0
254757,0
254758,0
254759,0
254760,0
254761,2
254762,0
254763,2
254764,0
254765,0
254766,0
254767,0
254768,2
254769,0
254770,0
254771,0
254772,0
254773,0
254774,0
254775,0
254776,0
254777,0
254778,2
254779,2
254780,0
254781,0
254782,2
254783,0
254784,0
254785,0
254786,0
254787,2
254788,0
254789,0
254790,2
254791,3
254792,3
254793,1
254794,3
254795,3
254796,3
254797,1
254798,5
254799,3
254800,3
254801,1
254802,5
254803,5
254804,2
254805,2
254806,2
254807,2
254808,2
254809,2
254810,2
254811,2
254812,2
254813,3
254814,5
254815,5
254816,3
254817,1
254818,3
254819,5
254820,1
254821,3
254822,3
254823,5
254824,3
254825,1
254826,5
254827,1
254828,5
254829,1
254830,3
254831,3
254832,1
254833,3
254834,3
254835,3
254836,3
254837,0
254838,0
254839,0
254840,0
254841,0
254842,2
254843,0
254844,0
254845,0
254846,2
254847,2
254848,2
254849,3
254850,2
254851,1
254852,1
254853,2
254854,3
254855,2
254856,2
254857,0
254858,0
254859,0
254860,2
254861,2
254862,3
254863,2
254864,0
254865,2
254866,2
254867,1
254868,2
254869,2
254870,2
254871,2
254872,2
254873,2
254874,2
254875,2
254876,2
254877,1
254878,1
254879,1
254880,2
254881,2
254882,2
254883,2
254884,2
254885,0
254886,0
254887,0
254888,0
254889,0
254890,0
254891,0
254892,0
254893,0
254894,0
254895,0
254896,0
254897,0
254898,0
254899,0
254900,0
254901,0
254902,3
254903,0
254904,0
254905,0
254906,0
254907,0
254908,0
254909,0
254910,0
254911,0
254912,0
254913,0
254914,0
254915,0
254916,0
254917,0
254918,0
254919,0
254920,0
254921,0
254922,0
254923,0
254924,0
254925,2
254926,0
254927,2
254928,2
254929,2
254930,1
254931,2
254932,2
254933,0
254934,2
254935,2
254936,2
254937,2
254938,2
254939,2
254940,2
254941,2
254942,2
254943,2
254944,2
254945,2
254946,1
254947,2
254948,2
254949,2
254950,2
254951,2
254952,1
254953,3
254954,1
254955,1
254956,0
254957,0
254958,0
254959,0
254960,5
254961,1
254962,3
254963,5
254964,5
254965,3
254966,5
254967,3
254968,3
254969,1
254970,5
254971,5
254972,2
254973,1
254974,5
254975,2
254976,2
254977,2
254978,3
254979,2
254980,2
254981,2
254982,2
254983,2
254984,2
254985,2
254986,2
254987,2
254988,2
254989,2
254990,2
254991,2
254992,2
254993,2
254994,2
254995,2
254996,4
254997,4
254998,4
254999,4
255000,3
255001,3
255002,3
255003,3
255004,3
255005,1
255006,1
255007,2
255008,2
255009,2
255010,2
255011,2
255012,3
255013,3
255014,5
255015,3
255016,3
255017,5
255018,3
255019,5
255020,5
255021,3
255022,3
255023,5
255024,5
255025,3
255026,3
255027,3
255028,5
255029,3
255030,0
255031,0
255032,0
255033,0
255034,0
255035,0
255036,0
255037,2
255038,0
255039,0
255040,0
255041,0
255042,0
255043,0
255044,2
255045,0
255046,0
255047,2
255048,5
255049,2
255050,3
255051,0
255052,2
255053,0
255054,2
255055,0
255056,2
255057,0
255058,0
255059,3
255060,5
255061,2
255062,3
255063,1
255064,2
255065,1
255066,5
255067,2
255068,3
255069,5
255070,2
255071,1
255072,2
255073,2
255074,2
255075,0
255076,0
255077,0
255078,2
255079,2
255080,2
255081,2
255082,2
255083,2
255084,0
255085,0
255086,0
255087,2
255088,0
255089,0
255090,0
255091,2
255092,2
255093,2
255094,0
255095,2
255096,0
255097,0
255098,3
255099,2
255100,2
255101,2
255102,3
255103,1
255104,3
255105,3
255106,0
255107,0
255108,0
255109,2
255110,3
255111,2
255112,5
255113,3
255114,5
255115,0
255116,0
255117,0
255118,2
255119,0
255120,2
255121,2
255122,1
255123,1
255124,3
255125,3
255126,5
255127,5
255128,5
255129,1
255130,5
255131,3
255132,3
255133,5
255134,3
255135,3
255136,5
255137,3
255138,2
255139,0
255140,2
255141,0
255142,0
255143,2
255144,0
255145,2
255146,2
255147,0
255148,2
255149,0
255150,2
255151,2
255152,0
255153,0
255154,2
255155,0
255156,3
255157,3
255158,5
255159,5
255160,5
255161,3
255162,5
255163,3
255164,3
255165,3
255166,5
255167,5
255168,5
255169,3
255170,3
255171,3
255172,3
255173,3
255174,5
255175,3
255176,5
255177,5
255178,3
255179,3
255180,3
255181,3
255182,2
255183,2
255184,2
255185,2
255186,2
255187,2
255188,2
255189,5
255190,5
255191,1
255192,5
255193,3
255194,5
255195,2
255196,5
255197,5
255198,2
255199,0
255200,0
255201,0
255202,0
255203,0
255204,2
255205,3
255206,5
255207,3
255208,1
255209,2
255210,5
255211,1
255212,5
255213,3
255214,3
255215,5
255216,5
255217,2
255218,2
255219,2
255220,2
255221,2
255222,1
255223,2
255224,1
255225,5
255226,2
255227,5
255228,2
255229,2
255230,2
255231,2
255232,2
255233,2
255234,2
255235,2
255236,2
255237,2
255238,5
255239,5
255240,5
255241,5
255242,1
255243,1
255244,3
255245,5
255246,1
255247,3
255248,3
255249,1
255250,5
255251,1
255252,2
255253,3
255254,2
255255,3
255256,1
255257,5
255258,3
255259,2
255260,1
255261,3
255262,2
255263,5
255264,2
255265,3
255266,1
255267,2
255268,3
255269,3
255270,5
255271,3
255272,1
255273,1
255274,1
255275,5
255276,5
255277,3
255278,3
255279,0
255280,0
255281,0
255282,0
255283,0
255284,0
255285,2
255286,0
255287,0
255288,0
255289,0
255290,0
255291,0
255292,0
255293,0
255294,0
255295,0
255296,3
255297,2
255298,2
255299,3
255300,3
255301,2
255302,2
255303,3
255304,2
255305,2
255306,2
255307,2
255308,2
255309,2
255310,2
255311,2
255312,2
255313,2
255314,2
255315,2
255316,2
255317,3
255318,3
255319,3
255320,3
255321,3
255322,1
255323,2
255324,2
255325,2
255326,3
255327,2
255328,2
255329,2
255330,2
255331,1
255332,2
255333,2
255334,2
255335,1
255336,2
255337,2
255338,2
255339,0
255340,1
255341,2
255342,2
255343,2
255344,2
255345,2
255346,3
255347,5
255348,3
255349,3
255350,5
255351,2
255352,2
255353,2
255354,2
255355,2
255356,2
255357,2
255358,2
255359,3
255360,5
255361,3
255362,5
255363,3
255364,3
255365,5
255366,1
255367,1
255368,5
255369,3
255370,1
255371,5
255372,5
255373,3
255374,1
255375,3
255376,3
255377,3
255378,1
255379,2
255380,5
255381,2
255382,0
255383,0
255384,2
255385,0
255386,2
255387,1
255388,1
255389,1
255390,1
255391,1
255392,2
255393,2
255394,2
255395,2
255396,2
255397,2
255398,2
255399,2
255400,0
255401,2
255402,0
255403,0
255404,2
255405,0
255406,5
255407,2
255408,2
255409,2
255410,3
255411,2
255412,5
255413,2
255414,2
255415,2
255416,2
255417,2
255418,2
255419,2
255420,0
255421,2
255422,2
255423,0
255424,0
255425,0
255426,5
255427,3
255428,1
255429,3
255430,5
255431,5
255432,5
255433,5
255434,3
255435,3
255436,4
255437,4
255438,4
255439,4
255440,4
255441,0
255442,0
255443,0
255444,0
255445,0
255446,0
255447,0
255448,0
255449,0
255450,5
255451,5
255452,3
255453,3
255454,1
255455,3
255456,3
255457,3
255458,1
255459,3
255460,5
255461,3
255462,2
255463,0
255464,2
255465,0
255466,2
255467,0
255468,2
255469,0
255470,0
255471,2
255472,0
255473,5
255474,3
255475,1
255476,1
255477,3
255478,5
255479,5
255480,5
255481,5
255482,1
255483,5
255484,1
255485,1
255486,3
255487,1
255488,1
255489,1
255490,1
255491,5
255492,2
255493,3
255494,2
255495,2
255496,3
255497,0
255498,2
255499,1
255500,3
255501,2
255502,0
255503,0
255504,0
255505,2
255506,0
255507,1
255508,1
255509,1
255510,1
255511,1
255512,1
255513,1
255514,1
255515,1
255516,3
255517,5
255518,5
255519,1
255520,1
255521,3
255522,5
255523,3
255524,3
255525,5
255526,5
255527,5
255528,3
255529,5
255530,5
255531,5
255532,3
255533,1
255534,1
255535,5
255536,3
255537,5
255538,5
255539,3
255540,5
255541,5
255542,0
255543,0
255544,0
255545,0
255546,5
255547,5
255548,5
255549,5
255550,5
255551,2
255552,2
255553,2
255554,2
255555,2
255556,2
255557,2
255558,2
255559,2
255560,2
255561,2
255562,2
255563,2
255564,1
255565,1
255566,1
255567,1
255568,4
255569,4
255570,4
255571,4
255572,4
255573,4
255574,4
255575,4
255576,4
255577,4
255578,4
255579,4
255580,4
255581,4
255582,4
255583,4
255584,4
255585,4
255586,4
255587,4
255588,4
255589,4
255590,4
255591,2
255592,2
255593,2
255594,2
255595,2
255596,0
255597,2
255598,0
255599,2
255600,2
255601,0
255602,2
255603,0
255604,2
255605,0
255606,2
255607,0
255608,0
255609,0
255610,0
255611,0
255612,3
255613,5
255614,5
255615,1
255616,5
255617,1
255618,3
255619,5
255620,3
255621,3
255622,1
255623,1
255624,5
255625,3
255626,1
255627,3
255628,3
255629,1
255630,1
255631,5
255632,1
255633,1
255634,3
255635,3
255636,5
255637,5
255638,5
255639,3
255640,5
255641,1
255642,3
255643,5
255644,3
255645,1
255646,3
255647,5
255648,5
255649,5
255650,3
255651,3
255652,3
255653,5
255654,3
255655,1
255656,1
255657,1
255658,3
255659,3
255660,1
255661,1
255662,1
255663,1
255664,5
255665,5
255666,3
255667,1
255668,1
255669,1
255670,5
255671,3
255672,5
255673,5
255674,1
255675,3
255676,1
255677,3
255678,5
255679,3
255680,5
255681,3
255682,5
255683,3
255684,3
255685,5
255686,3
255687,3
255688,1
255689,5
255690,3
255691,2
255692,2
255693,2
255694,2
255695,2
255696,0
255697,0
255698,0
255699,0
255700,0
255701,2
255702,2
255703,0
255704,0
255705,0
255706,0
255707,3
255708,2
255709,0
255710,0
255711,0
255712,0
255713,0
255714,0
255715,0
255716,0
255717,0
255718,0
255719,0
255720,1
255721,0
255722,0
255723,0
255724,3
255725,3
255726,1
255727,1
255728,0
255729,0
255730,0
255731,0
255732,3
255733,1
255734,5
255735,3
255736,5
255737,1
255738,3
255739,5
255740,5
255741,3
255742,5
255743,5
255744,3
255745,5
255746,3
255747,3
255748,3
255749,3
255750,3
255751,5
255752,0
255753,0
255754,0
255755,2
255756,0
255757,0
255758,2
255759,2
255760,2
255761,0
255762,2
255763,0
255764,0
255765,0
255766,0
255767,0
255768,3
255769,3
255770,3
255771,1
255772,5
255773,0
255774,2
255775,0
255776,0
255777,5
255778,1
255779,5
255780,3
255781,3
255782,5
255783,3
255784,1
255785,5
255786,0
255787,0
255788,2
255789,0
255790,0
255791,0
255792,2
255793,0
255794,0
255795,0
255796,0
255797,0
255798,0
255799,0
255800,0
255801,0
255802,1
255803,0
255804,0
255805,0
255806,0
255807,0
255808,2
255809,0
255810,0
255811,0
255812,2
255813,0
255814,0
255815,0
255816,0
255817,0
255818,2
255819,0
255820,0
255821,0
255822,0
255823,0
255824,2
255825,0
255826,0
255827,0
255828,0
255829,0
255830,0
255831,2
255832,0
255833,0
255834,0
255835,3
255836,5
255837,3
255838,3
255839,5
255840,2
255841,3
255842,5
255843,2
255844,2
255845,5
255846,2
255847,2
255848,2
255849,5
255850,2
255851,2
255852,3
255853,1
255854,3
255855,1
255856,1
255857,0
255858,0
255859,2
255860,0
255861,2
255862,3
255863,2
255864,2
255865,2
255866,3
255867,2
255868,3
255869,2
255870,2
255871,2
255872,2
255873,3
255874,2
255875,3
255876,2
255877,2
255878,2
255879,3
255880,3
255881,3
255882,5
255883,5
255884,1
255885,1
255886,5
255887,3
255888,5
255889,3
255890,0
255891,0
255892,2
255893,2
255894,5
255895,3
255896,3
255897,3
255898,3
255899,5
255900,5
255901,1
255902,5
255903,5
255904,0
255905,0
255906,1
255907,0
255908,0
255909,1
255910,0
255911,0
255912,3
255913,3
255914,3
255915,1
255916,3
255917,1
255918,0
255919,2
255920,0
255921,0
255922,0
255923,0
255924,0
255925,0
255926,3
255927,2
255928,3
255929,5
255930,2
255931,2
255932,2
255933,5
255934,1
255935,5
255936,5
255937,3
255938,5
255939,3
255940,3
255941,5
255942,3
255943,5
255944,5
255945,5
255946,3
255947,1
255948,0
255949,0
255950,0
255951,0
255952,0
255953,0
255954,0
255955,1
255956,0
255957,2
255958,1
255959,2
255960,2
255961,1
255962,3
255963,2
255964,5
255965,5
255966,5
255967,5
255968,3
255969,0
255970,0
255971,0
255972,0
255973,1
255974,3
255975,2
255976,1
255977,2
255978,3
255979,2
255980,2
255981,3
255982,0
255983,0
255984,0
255985,2
255986,3
255987,1
255988,5
255989,3
255990,3
255991,3
255992,3
255993,1
255994,1
255995,1
255996,5
255997,5
255998,5
255999,1
256000,1
256001,1
256002,1
256003,1
256004,1
256005,1
256006,1
256007,1
256008,3
256009,3
256010,1
256011,3
256012,3
256013,1
256014,1
256015,3
256016,3
256017,3
256018,3
256019,1
256020,5
256021,5
256022,5
256023,2
256024,2
256025,2
256026,2
256027,2
256028,2
256029,2
256030,2
256031,2
256032,2
256033,2
256034,2
256035,2
256036,2
256037,2
256038,1
256039,2
256040,1
256041,2
256042,2
256043,2
256044,3
256045,5
256046,1
256047,1
256048,1
256049,3
256050,5
256051,3
256052,3
256053,1
256054,0
256055,0
256056,0
256057,0
256058,0
256059,2
256060,0
256061,2
256062,0
256063,0
256064,0
256065,2
256066,0
256067,0
256068,2
256069,0
256070,0
256071,0
256072,0
256073,0
256074,0
256075,2
256076,0
256077,0
256078,0
256079,2
256080,0
256081,5
256082,3
256083,5
256084,3
256085,3
256086,5
256087,3
256088,3
256089,3
256090,1
256091,3
256092,3
256093,1
256094,5
256095,5
256096,3
256097,3
256098,3
256099,3
256100,3
256101,3
256102,1
256103,3
256104,3
256105,3
256106,2
256107,2
256108,2
256109,2
256110,0
256111,2
256112,3
256113,3
256114,3
256115,3
256116,3
256117,3
256118,3
256119,5
256120,3
256121,3
256122,5
256123,1
256124,2
256125,2
256126,3
256127,2
256128,5
256129,1
256130,1
256131,1
256132,2
256133,2
256134,2
256135,3
256136,3
256137,3
256138,2
256139,0
256140,2
256141,2
256142,2
256143,0
256144,0
256145,0
256146,0
256147,0
256148,0
256149,2
256150,0
256151,0
256152,0
256153,2
256154,0
256155,0
256156,2
256157,2
256158,0
256159,0
256160,2
256161,0
256162,0
256163,2
256164,0
256165,0
256166,0
256167,0
256168,0
256169,0
256170,2
256171,3
256172,5
256173,5
256174,3
256175,3
256176,4
256177,3
256178,5
256179,3
256180,5
256181,3
256182,5
256183,3
256184,3
256185,3
256186,5
256187,5
256188,3
256189,5
256190,3
256191,1
256192,3
256193,5
256194,3
256195,3
256196,5
256197,5
256198,5
256199,1
256200,5
256201,5
256202,5
256203,3
256204,3
256205,5
256206,2
256207,3
256208,1
256209,3
256210,3
256211,5
256212,3
256213,3
256214,5
256215,3
256216,5
256217,1
256218,5
256219,3
256220,5
256221,3
256222,5
256223,5
256224,3
256225,5
256226,5
256227,1
256228,3
256229,3
256230,5
256231,3
256232,5
256233,3
256234,5
256235,5
256236,3
256237,5
256238,3
256239,5
256240,5
256241,5
256242,3
256243,3
256244,3
256245,1
256246,1
256247,5
256248,5
256249,3
256250,3
256251,3
256252,5
256253,5
256254,1
256255,0
256256,0
256257,0
256258,0
256259,0
256260,0
256261,3
256262,3
256263,5
256264,5
256265,3
256266,2
256267,2
256268,2
256269,2
256270,2
256271,2
256272,2
256273,1
256274,2
256275,1
256276,1
256277,5
256278,2
256279,2
256280,5
256281,2
256282,2
256283,2
256284,2
256285,2
256286,2
256287,0
256288,2
256289,2
256290,2
256291,0
256292,2
256293,2
256294,3
256295,2
256296,3
256297,5
256298,1
256299,5
256300,5
256301,1
256302,3
256303,5
256304,3
256305,5
256306,3
256307,3
256308,5
256309,3
256310,5
256311,5
256312,1
256313,3
256314,5
256315,5
256316,5
256317,3
256318,1
256319,3
256320,5
256321,5
256322,3
256323,5
256324,3
256325,5
256326,3
256327,1
256328,3
256329,5
256330,3
256331,5
256332,3
256333,5
256334,3
256335,1
256336,3
256337,5
256338,3
256339,3
256340,5
256341,1
256342,1
256343,4
256344,4
256345,4
256346,4
256347,2
256348,5
256349,3
256350,1
256351,3
256352,5
256353,5
256354,0
256355,0
256356,0
256357,0
256358,2
256359,0
256360,2
256361,0
256362,3
256363,1
256364,3
256365,2
256366,3
256367,3
256368,5
256369,5
256370,3
256371,5
256372,5
256373,5
256374,3
256375,1
256376,3
256377,2
256378,2
256379,2
256380,2
256381,2
256382,2
256383,1
256384,2
256385,2
256386,1
256387,2
256388,3
256389,3
256390,3
256391,2
256392,3
256393,2
256394,2
256395,2
256396,3
256397,5
256398,3
256399,3
256400,3
256401,5
256402,5
256403,5
256404,1
256405,1
256406,1
256407,1
256408,1
256409,1
256410,1
256411,1
256412,1
256413,1
256414,1
256415,1
256416,1
256417,1
256418,1
256419,3
256420,1
256421,1
256422,1
256423,1
256424,1
256425,1
256426,1
256427,1
256428,1
256429,1
256430,1
256431,1
256432,1
256433,1
256434,1
256435,1
256436,1
256437,1
256438,1
256439,1
256440,1
256441,1
256442,1
256443,1
256444,1
256445,3
256446,1
256447,1
256448,3
256449,2
256450,2
256451,3
256452,3
256453,3
256454,3
256455,2
256456,1
256457,5
256458,5
256459,5
256460,5
256461,0
256462,2
256463,2
256464,0
256465,0
256466,0
256467,0
256468,0
256469,0
256470,0
256471,0
256472,0
256473,0
256474,0
256475,0
256476,5
256477,5
256478,5
256479,3
256480,1
256481,1
256482,5
256483,3
256484,1
256485,1
256486,5
256487,3
256488,2
256489,2
256490,2
256491,2
256492,2
256493,2
256494,2
256495,2
256496,2
256497,3
256498,3
256499,5
256500,5
256501,2
256502,5
256503,2
256504,5
256505,2
256506,2
256507,2
256508,2
256509,1
256510,2
256511,2
256512,2
256513,2
256514,2
256515,2
256516,2
256517,2
256518,2
256519,2
256520,3
256521,1
256522,1
256523,3
256524,2
256525,0
256526,0
256527,2
256528,2
256529,3
256530,2
256531,1
256532,2
256533,3
256534,2
256535,2
256536,2
256537,2
256538,2
256539,3
256540,3
256541,2
256542,2
256543,3
256544,1
256545,2
256546,3
256547,1
256548,1
256549,4
256550,3
256551,2
256552,2
256553,2
256554,2
256555,2
256556,2
256557,3
256558,1
256559,5
256560,5
256561,3
256562,5
256563,3
256564,5
256565,3
256566,1
256567,2
256568,1
256569,3
256570,3
256571,1
256572,3
256573,3
256574,1
256575,3
256576,2
256577,3
256578,5
256579,3
256580,5
256581,1
256582,1
256583,1
256584,1
256585,3
256586,5
256587,3
256588,2
256589,3
256590,3
256591,1
256592,3
256593,3
256594,3
256595,1
256596,2
256597,2
256598,2
256599,2
256600,2
256601,2
256602,2
256603,2
256604,2
256605,2
256606,2
256607,2
256608,2
256609,1
256610,2
256611,3
256612,2
256613,3
256614,0
256615,0
256616,0
256617,0
256618,0
256619,0
256620,0
256621,0
256622,1
256623,4
256624,4
256625,4
256626,4
256627,4
256628,4
256629,4
256630,4
256631,4
256632,4
256633,1
256634,1
256635,1
256636,1
256637,1
256638,1
256639,1
256640,1
256641,1
256642,1
256643,1
256644,4
256645,1
256646,2
256647,2
256648,2
256649,2
256650,2
256651,2
256652,2
256653,0
256654,2
256655,2
256656,0
256657,0
256658,2
256659,0
256660,0
256661,0
256662,2
256663,2
256664,2
256665,0
256666,0
256667,0
256668,0
256669,0
256670,0
256671,0
256672,0
256673,0
256674,0
256675,0
256676,0
256677,0
256678,0
256679,0
256680,0
256681,0
256682,0
256683,0
256684,0
256685,0
256686,0
256687,0
256688,0
256689,0
256690,0
256691,0
256692,0
256693,0
256694,5
256695,5
256696,1
256697,3
256698,1
256699,0
256700,0
256701,0
256702,0
256703,0
256704,5
256705,3
256706,5
256707,5
256708,5
256709,3
256710,1
256711,1
256712,5
256713,1
256714,3
256715,3
256716,1
256717,1
256718,5
256719,0
256720,0
256721,0
256722,0
256723,0
256724,0
256725,0
256726,0
256727,0
256728,0
256729,0
256730,0
256731,0
256732,0
256733,0
256734,0
256735,0
256736,0
256737,0
256738,0
256739,0
256740,0
256741,0
256742,0
256743,0
256744,0
256745,0
256746,0
256747,0
256748,0
256749,0
256750,5
256751,3
256752,3
256753,5
256754,1
256755,5
256756,3
256757,3
256758,3
256759,3
256760,3
256761,5
256762,1
256763,5
256764,3
256765,3
256766,5
256767,3
256768,3
256769,5
256770,3
256771,5
256772,5
256773,3
256774,0
256775,0
256776,0
256777,0
256778,2
256779,2
256780,2
256781,2
256782,2
256783,2
256784,2
256785,2
256786,2
256787,2
256788,2
256789,2
256790,1
256791,2
256792,1
256793,2
256794,2
256795,2
256796,2
256797,2
256798,2
256799,2
256800,2
256801,2
256802,0
256803,0
256804,0
256805,2
256806,0
256807,0
256808,0
256809,2
256810,0
256811,0
256812,0
256813,0
256814,0
256815,0
256816,0
256817,0
256818,0
256819,0
256820,0
256821,0
256822,0
256823,0
256824,0
256825,0
256826,0
256827,0
256828,2
256829,2
256830,0
256831,0
256832,0
256833,0
256834,2
256835,0
256836,0
256837,0
256838,0
256839,0
256840,0
256841,0
256842,0
256843,1
256844,5
256845,3
256846,3
256847,5
256848,1
256849,2
256850,2
256851,2
256852,2
256853,2
256854,4
256855,4
256856,4
256857,4
256858,4
256859,4
256860,4
256861,4
256862,4
256863,3
256864,3
256865,3
256866,3
256867,5
256868,3
256869,3
256870,3
256871,3
256872,5
256873,5
256874,5
256875,3
256876,2
256877,2
256878,2
256879,2
256880,2
256881,2
256882,2
256883,1
256884,1
256885,1
256886,1
256887,5
256888,0
256889,1
256890,0
256891,0
256892,4
256893,4
256894,4
256895,4
256896,4
256897,4
256898,4
256899,4
256900,4
256901,4
256902,4
256903,0
256904,0
256905,2
256906,2
256907,0
256908,0
256909,0
256910,0
256911,0
256912,0
256913,2
256914,5
256915,5
256916,3
256917,3
256918,5
256919,3
256920,3
256921,3
256922,3
256923,1
256924,1
256925,1
256926,1
256927,1
256928,1
256929,1
256930,0
256931,0
256932,0
256933,0
256934,3
256935,5
256936,3
256937,5
256938,5
256939,3
256940,3
256941,5
256942,3
256943,5
256944,5
256945,5
256946,5
256947,3
256948,5
256949,3
256950,0
256951,0
256952,0
256953,2
256954,2
256955,2
256956,0
256957,0
256958,0
256959,0
256960,0
256961,0
256962,0
256963,0
256964,0
256965,0
256966,0
256967,0
256968,0
256969,2
256970,5
256971,2
256972,2
256973,2
256974,3
256975,5
256976,5
256977,2
256978,3
256979,3
256980,2
256981,3
256982,5
256983,5
256984,3
256985,3
256986,3
256987,3
256988,3
256989,3
256990,1
256991,4
256992,4
256993,4
256994,4
256995,4
256996,4
256997,4
256998,4
256999,4
257000,4
257001,4
257002,4
257003,4
257004,4
257005,4
257006,4
257007,4
257008,4
257009,4
257010,4
257011,4
257012,4
257013,4
257014,4
257015,4
257016,4
257017,4
257018,4
257019,4
257020,4
257021,4
257022,4
257023,4
257024,4
257025,4
257026,4
257027,4
257028,4
257029,4
257030,4
257031,4
257032,4
257033,4
257034,4
257035,4
257036,4
257037,4
257038,4
257039,4
257040,4
257041,4
257042,4
257043,5
257044,5
257045,1
257046,3
257047,5
257048,5
257049,3
257050,1
257051,5
257052,5
257053,1
257054,5
257055,5
257056,1
257057,3
257058,3
257059,3
257060,5
257061,1
257062,5
257063,3
257064,3
257065,1
257066,1
257067,5
257068,3
257069,5
257070,3
257071,5
257072,5
257073,5
257074,3
257075,1
257076,5
257077,5
257078,5
257079,5
257080,1
257081,5
257082,3
257083,5
257084,1
257085,1
257086,5
257087,1
257088,3
257089,5
257090,5
257091,1
257092,5
257093,3
257094,5
257095,5
257096,3
257097,3
257098,1
257099,1
257100,1
257101,5
257102,3
257103,3
257104,3
257105,1
257106,5
257107,5
257108,3
257109,5
257110,1
257111,5
257112,5
257113,2
257114,2
257115,2
257116,2
257117,2
257118,2
257119,2
257120,0
257121,0
257122,0
257123,0
257124,2
257125,0
257126,0
257127,0
257128,0
257129,0
257130,0
257131,0
257132,0
257133,1
257134,3
257135,3
257136,3
257137,1
257138,5
257139,2
257140,2
257141,2
257142,2
257143,2
257144,0
257145,2
257146,2
257147,2
257148,2
257149,2
257150,2
257151,2
257152,2
257153,2
257154,2
257155,3
257156,2
257157,2
257158,3
257159,3
257160,1
257161,2
257162,3
257163,3
257164,2
257165,3
257166,3
257167,3
257168,5
257169,0
257170,2
257171,0
257172,0
257173,0
257174,0
257175,0
257176,0
257177,2
257178,0
257179,0
257180,0
257181,0
257182,2
257183,0
257184,0
257185,0
257186,2
257187,2
257188,2
257189,2
257190,2
257191,2
257192,2
257193,2
257194,2
257195,2
257196,2
257197,2
257198,2
257199,2
257200,2
257201,2
257202,2
257203,2
257204,2
257205,2
257206,0
257207,0
257208,0
257209,0
257210,0
257211,2
257212,0
257213,0
257214,0
257215,0
257216,0
257217,4
257218,4
257219,4
257220,4
257221,4
257222,0
257223,0
257224,0
257225,0
257226,2
257227,0
257228,0
257229,0
257230,0
257231,0
257232,0
257233,0
257234,0
257235,0
257236,2
257237,2
257238,2
257239,2
257240,0
257241,2
257242,0
257243,0
257244,0
257245,0
257246,0
257247,0
257248,0
257249,0
257250,3
257251,0
257252,2
257253,2
257254,0
257255,2
257256,2
257257,2
257258,2
257259,2
257260,2
257261,2
257262,2
257263,2
257264,2
257265,2
257266,2
257267,2
257268,2
257269,2
257270,2
257271,2
257272,2
257273,2
257274,2
257275,2
257276,2
257277,2
257278,2
257279,3
257280,1
257281,3
257282,5
257283,5
257284,3
257285,0
257286,0
257287,0
257288,0
257289,0
257290,0
257291,0
257292,0
257293,0
257294,0
257295,0
257296,0
257297,2
257298,0
257299,0
257300,0
257301,0
257302,0
257303,0
257304,0
257305,0
257306,0
257307,0
257308,0
257309,0
257310,2
257311,3
257312,5
257313,3
257314,1
257315,0
257316,0
257317,0
